id,vote_count,vote_total,vote_average
354282,226,1175.2,5.2
493110,6,49.800000000000004,8.3
84318,12,90.0,7.5
75785,23,154.1,6.7
473729,2,13.0,6.5
27581,2187,13559.4,6.2
762030,20,134.0,6.7
465353,9,48.6,5.4
261039,14,99.39999999999999,7.1
474007,1,10.0,10.0
173480,2,15.0,7.5
316010,2,6.0,3.0
364116,470,2491.0,5.3
398581,38,171.0,4.5
299782,64,448.0,7.0
125623,44,277.2,6.3
389099,4,22.0,5.5
745837,2556,15996.8,6.2585289514866975
433356,124,756.4,6.1
363844,19,79.8,4.2
207475,96,403.20000000000005,4.2
309063,43,124.7,2.9
416190,3,9.0,3.0
212812,10,72.0,7.2
136405,19,98.8,5.2
306943,340,2176.0,6.4
505860,4,18.0,4.5
325843,31,207.70000000000002,6.7
294550,1,6.0,6.0
77933,1,8.0,8.0
441693,292,1693.0,5.7979452054794525
308024,200,1200.0,6.0
250666,40,296.0,7.4
307467,1,6.0,6.0
161672,3,16.5,5.5
374898,2,16.6,8.3
474200,1,9.0,9.0
602754,2,10.0,5.0
397223,82,388.6,4.739024390243903
650197,560,3109.9999999999995,5.553571428571428
733481,305,1688.3999999999999,5.5357377049180325
228358,90,413.99999999999994,4.6
537617,29,174.0,6.0
432165,16,100.8,6.3
46694,8,26.4,3.3
525097,5,17.0,3.4
551653,7,46.9,6.7
274041,1,6.0,6.0
336703,1,1.0,1.0
82390,409,2249.5,5.5
44989,3,15.899999999999999,5.3
207770,11,42.9,3.9
149232,4,20.0,5.0
447330,10,72.0,7.2
56113,17,110.5,6.5
381092,2,15.0,7.5
1006002,459,2939.2000000000003,6.403485838779957
338364,3,17.1,5.7
435557,18,124.2,6.9
764950,116,788.8,6.8
550352,4,25.2,6.3
286880,3,19.5,6.5
810995,8,42.2,5.275
42602,60,450.0,7.5
152780,252,1839.6,7.3
421717,1,7.0,7.0
268917,2,11.0,5.5
560760,2,13.0,6.5
78556,6,34.8,5.8
470156,1,8.0,8.0
478110,1,10.0,10.0
128158,52,364.0,7.0
239845,7,26.599999999999998,3.8
329059,3,18.9,6.3
224100,1,10.0,10.0
455946,1788,11800.8,6.6
386699,1,5.0,5.0
319994,29,200.10000000000002,6.9
394918,7,49.0,7.0
311223,1,8.0,8.0
60977,10,71.0,7.1
148686,5,32.5,6.5
607044,1,8.0,8.0
145932,11,56.099999999999994,5.1
254174,14,65.8,4.7
26353,10,35.0,3.5
356747,3,12.899999999999999,4.3
75311,49,313.6,6.4
320181,2,16.0,8.0
65344,3,16.5,5.5
242906,2,9.6,4.8
459840,12,76.80000000000001,6.400000000000001
525453,5,31.0,6.2
279361,2,14.0,7.0
450679,18,113.39999999999999,6.3
480638,33,214.5,6.5
449157,1,6.0,6.0
136294,118,660.8,5.6
389704,4,23.2,5.8
563801,1,5.0,5.0
91930,12,56.400000000000006,4.7
56601,44,277.2,6.3
441356,1,6.0,6.0
193139,1,4.0,4.0
373535,2,8.0,4.0
304372,211,1202.7,5.7
66195,217,1367.1,6.3
499921,4,26.0,6.5
122544,8,40.0,5.0
117102,11,62.7,5.7
76795,2,16.0,8.0
378200,78,429.0,5.5
433034,8,47.2,5.9
431086,3,14.100000000000001,4.7
63326,8,36.8,4.6
231646,4,17.2,4.3
68193,20,110.0,5.5
416149,33,125.39999999999999,3.8
243306,5,36.0,7.2
529962,272,1795.1999999999998,6.6
84892,5938,46316.4,7.8
128190,52,390.0,7.5
532347,3,20.1,6.7
122350,2,20.0,10.0
76115,53,450.5,8.5
75680,8,51.2,6.4
390512,36,198.0,5.5
122293,58,266.79999999999995,4.6
102222,26,132.6,5.1
642078,56,280.0,5.0
312131,17,61.2,3.6
228238,3,13.5,4.5
419825,9,52.199999999999996,5.8
367882,14,89.60000000000001,6.4
299796,5,33.5,6.7
298966,1,5.0,5.0
341005,1,1.5,1.5
468197,1,8.0,8.0
82530,25,155.0,6.2
489714,2,13.0,6.5
87587,66,363.0,5.5
509993,1,6.0,6.0
471141,1,6.0,6.0
394537,68,469.20000000000005,6.9
72197,572,3660.8,6.4
390516,3,18.0,6.0
97367,2781,19188.9,6.9
383298,2,12.0,6.0
526780,2,11.0,5.5
89899,381,1752.6,4.6
468326,2,6.0,3.0
322606,16,100.8,6.3
232469,1,5.0,5.0
232036,1,6.0,6.0
259303,2,7.0,3.5
838944,250,1400.0,5.6
82708,11,77.0,7.0
678690,50,165.0,3.3
742684,14,74.4,5.314285714285715
491094,2,14.0,7.0
514045,1,2.0,2.0
84016,7,46.199999999999996,6.6
77883,918,5416.200000000001,5.9
417406,27,108.0,4.0
49847,14,70.0,5.0
434555,393,2004.3,5.1
272692,175,1015.0,5.8
253309,7,39.9,5.7
892708,5012,35084.0,7.0
316618,4,14.0,3.5
370484,1,5.0,5.0
161321,37,185.0,5.0
401264,2,12.0,6.0
323090,1,7.0,7.0
287018,5,26.0,5.2
81202,4,23.2,5.8
73152,3,18.0,6.0
140934,8,51.2,6.4
232320,5,18.0,3.6
370511,3,15.899999999999999,5.3
444835,6,37.8,6.3
142487,12,72.0,6.0
346910,2018,10493.6,5.2
569888,3,21.0,7.0
56968,78,374.4,4.8
110496,28,179.20000000000002,6.4
724956,116,777.2,6.7
415103,2,14.0,7.0
54700,37,155.4,4.2
682068,103,809.9000000000001,7.863106796116505
298014,1,9.0,9.0
354098,1,5.0,5.0
205989,1,10.0,10.0
219723,2,4.0,2.0
129321,1,5.0,5.0
348674,266,1649.2,6.2
571817,1,2.0,2.0
357146,81,528.0,6.518518518518518
426240,4,13.2,3.3
489987,8,65.6,8.2
490792,1,7.0,7.0
251425,5,35.0,7.0
132912,4,24.0,6.0
217011,12,70.80000000000001,5.900000000000001
365860,1,7.0,7.0
165463,25,160.0,6.4
328840,9,63.9,7.1
241254,317,1521.6,4.8
36515,37,203.5,5.5
359037,5,34.0,6.8
556803,1109,7873.9,7.1
248372,1,5.0,5.0
317978,1,5.0,5.0
771632,2,16.0,8.0
292129,1,5.0,5.0
468291,1,2.0,2.0
313045,1,5.0,5.0
453080,1,10.0,10.0
474273,15,85.5,5.7
203596,8,70.4,8.8
203597,2,20.0,10.0
657435,287,1839.4,6.409059233449478
296578,13,40.300000000000004,3.1000000000000005
1118570,391,2778.0,7.1048593350383635
283161,48,360.0,7.5
362407,1,1.0,1.0
99904,1,1.0,1.0
37630,5,25.5,5.1
110552,94,526.4,5.6
334974,1,8.0,8.0
458711,1,5.0,5.0
84407,10,69.0,6.9
89994,3,24.0,8.0
230028,1,4.0,4.0
331986,5,30.0,6.0
555853,1,10.0,10.0
120605,202,1454.4,7.2
178290,41,295.2,7.199999999999999
381304,1,8.0,8.0
76035,3,15.899999999999999,5.3
371899,3,18.0,6.0
370938,1,10.0,10.0
408699,7,16.8,2.4
158015,4797,29741.4,6.2
238636,3754,24776.399999999998,6.6
316727,2900,18270.0,6.3
259269,3,11.100000000000001,3.7000000000000006
384216,5,14.0,2.8
120924,1,8.0,8.0
975869,2,11.5,5.75
282813,511,2452.7999999999997,4.8
61998,21,128.1,6.1
416194,81,542.7,6.7
484506,1,10.0,10.0
322618,2,20.0,10.0
491311,2,16.0,8.0
53988,9,50.4,5.6
513729,1,4.0,4.0
523354,11,39.6,3.6
84327,116,823.5999999999999,7.1
240618,2,8.6,4.3
193612,398,1990.0,5.0
75491,86,584.8,6.8
442445,1,6.0,6.0
472549,5,38.0,7.6
510073,20,128.0,6.4
464678,12,72.0,6.0
556460,1,2.0,2.0
171756,2,10.6,5.3
286189,15,91.5,6.1
94329,1626,12032.400000000001,7.400000000000001
180299,1190,9163.0,7.7
127560,408,2815.2000000000003,6.9
64130,5,29.5,5.9
434392,10,48.0,4.8
445602,10,55.0,5.5
394048,1,6.0,6.0
82803,4,21.6,5.4
159109,15,88.5,5.9
503751,24,117.60000000000001,4.9
312476,1,0.0,0.0
138186,2,3.0,1.5
364090,1,10.0,10.0
115604,686,4319.8,6.297084548104957
428442,1,10.0,10.0
451820,1,10.0,10.0
452166,5,33.0,6.6
389070,1,3.5,3.5
519918,1,7.0,7.0
286350,1,6.0,6.0
67081,3,21.9,7.3
510173,1,1.0,1.0
347835,9,56.699999999999996,6.3
522825,2,4.6,2.3
94848,3,15.899999999999999,5.3
85807,12,75.6,6.3
140703,1,9.0,9.0
150669,13,78.0,6.0
373975,1,6.5,6.5
366303,1,9.0,9.0
78184,9,50.4,5.6
64529,2,10.6,5.3
374917,1,10.0,10.0
522863,2,17.0,8.5
412002,4,27.2,6.8
251082,3,15.899999999999999,5.3
488674,1,6.0,6.0
455551,170,680.0,4.0
457805,1,9.0,9.0
505750,1,8.0,8.0
501714,22,105.8,4.809090909090909
482732,3,21.9,7.3
282313,24,122.39999999999999,5.1
316001,1,2.0,2.0
8349,111,721.5,6.5
52249,10,71.0,7.1
239543,1,1.0,1.0
405164,1,7.0,7.0
270299,2,8.0,4.0
362304,1,3.0,3.0
733392,158,1216.6000000000001,7.700000000000001
337703,555,4218.0,7.6
376602,5,28.5,5.7
504769,9,69.3,7.699999999999999
81657,4,29.2,7.3
267288,4,19.2,4.8
367838,1,8.0,8.0
339992,30,122.99999999999999,4.1
35197,25,117.5,4.7
49787,264,1478.3999999999999,5.6
132601,18,59.4,3.3
339322,1,10.0,10.0
1103266,2,14.0,7.0
438511,3,18.0,6.0
121677,120,804.0,6.7
338778,13,74.10000000000001,5.700000000000001
280002,119,499.8,4.2
407389,78,327.6,4.2
347872,11,63.8,5.8
463643,1,5.0,5.0
274975,3,14.100000000000001,4.7
269236,1,8.0,8.0
50671,287,1607.1999999999998,5.6
378184,3,23.1,7.7
497916,80,536.0,6.7
206532,1,6.0,6.0
422114,10,67.0,6.7
324181,26,202.79999999999998,7.799999999999999
339600,48,316.79999999999995,6.599999999999999
390311,2,14.0,7.0
421467,9,52.199999999999996,5.8
214703,2,7.6,3.8
227094,121,738.0999999999999,6.1
77879,38,209.0,5.5
563914,22128,163747.2,7.4
481954,4,17.2,4.3
173412,2,15.6,7.8
106049,8,52.8,6.6
479381,7,40.6,5.8
160008,1,5.0,5.0
180357,1,8.0,8.0
289727,323,1938.0,6.0
793305,2,17.5,8.75
906556,282,2086.8,7.4
347969,676,3380.0,5.0
67811,12,66.0,5.5
46368,39,144.3,3.7
377436,9,53.1,5.9
209406,133,798.0,6.0
79540,1,2.0,2.0
431887,1,3.0,3.0
450417,4,25.2,6.3
270302,699,4194.0,6.0
291720,1,10.0,10.0
128241,49,328.3,6.7
115547,25,140.0,5.6
292607,32,227.2,7.1
356216,26,124.8,4.8
411098,2,6.0,3.0
48171,994,5864.6,5.9
433808,1088,6528.0,6.0
383356,2,17.0,8.5
70009,50,260.0,5.2
414779,6,40.8,6.8
11403,31,176.70000000000002,5.7
551893,1,5.0,5.0
97794,24,122.39999999999999,5.1
428427,8,60.8,7.6
578547,3,27.900000000000002,9.3
595659,2,20.0,10.0
684324,654,4447.2,6.8
54524,43,283.8,6.6000000000000005
437563,3,21.9,7.3
306462,2,14.0,7.0
479240,15,93.0,6.2
508814,1,8.0,8.0
282289,2,9.0,4.5
837888,68,472.0,6.9411764705882355
377448,118,625.4,5.3
410950,1,6.0,6.0
81830,5,24.0,4.8
431575,13,83.2,6.4
381776,2,7.0,3.5
545390,1,8.0,8.0
139706,3,21.0,7.0
815012,2,20.0,10.0
41556,145,710.5,4.9
206260,19,115.89999999999999,6.1
428119,6,31.799999999999997,5.3
49950,406,2192.4,5.4
148003,2,14.0,7.0
159675,2,12.0,6.0
157845,435,2697.0,6.2
529649,16,72.0,4.5
524667,1,8.0,8.0
319173,2,13.0,6.5
392787,1,0.0,0.0
522440,4,24.0,6.0
225815,1,8.0,8.0
23514,652,3716.4,5.7
136553,5,32.5,6.5
333595,1,3.0,3.0
310925,1,8.0,8.0
27586,448,2867.2000000000003,6.4
616086,94,439.1,4.671276595744681
80041,3,15.899999999999999,5.3
517686,1,10.0,10.0
465870,8,54.4,6.8
378908,5,28.0,5.6
138303,1,5.0,5.0
319092,18,108.0,6.0
366847,3,21.9,7.3
433483,1,10.0,10.0
86329,4,24.0,6.0
373981,3,12.899999999999999,4.3
211067,205,1168.5,5.7
302544,8,40.9,5.1125
197302,4,21.6,5.4
413812,1,7.0,7.0
322241,1,5.0,5.0
346925,2,8.0,4.0
463906,133,678.3,5.1
490405,2,12.0,6.0
441401,1,8.0,8.0
832288,791,5771.0,7.29582806573957
266285,434,2777.6000000000004,6.400000000000001
98339,110,616.0,5.6
372092,1,6.0,6.0
347847,62,260.40000000000003,4.2
290191,1,5.0,5.0
480410,24,129.60000000000002,5.400000000000001
538143,2,15.0,7.5
311765,4,22.0,5.5
83137,11,77.0,7.0
110146,97,649.9,6.7
224076,18,108.0,6.0
544986,5,22.0,4.4
446368,1,2.0,2.0
296537,1,6.0,6.0
406698,1,5.0,5.0
204709,67,408.7,6.1
171771,1,6.0,6.0
309766,1,8.0,8.0
273187,20,90.0,4.5
326751,1,5.0,5.0
92127,4,22.4,5.6
73574,2,8.6,4.3
365745,2,18.0,9.0
822282,36,198.0,5.5
73581,1,7.0,7.0
369763,3,11.100000000000001,3.7000000000000006
334890,1,7.0,7.0
297080,1,10.0,10.0
293209,7,51.800000000000004,7.4
336592,8,62.4,7.8
56320,4,23.2,5.8
518003,1,10.0,10.0
78049,154,616.0,4.0
522417,71,355.0,5.0
297291,86,395.59999999999997,4.6
253755,2,7.6,3.8
145616,1,8.0,8.0
251852,92,460.0,5.0
562269,1,7.0,7.0
520648,1,4.0,4.0
418109,2,16.0,8.0
227740,2,10.6,5.3
374090,1,3.0,3.0
582702,492,3099.6,6.3
341735,25,145.0,5.8
261041,31,207.70000000000002,6.7
515793,9,57.6,6.4
324561,1,4.0,4.0
48844,85,501.50000000000006,5.9
383594,1,9.0,9.0
268238,420,2688.0,6.4
494031,1,1.0,1.0
85716,2,9.0,4.5
310569,351,2808.0,8.0
394956,1,10.0,10.0
25376,1141,9013.9,7.8999999999999995
502179,1,6.0,6.0
484809,4,27.2,6.8
425157,1,5.0,5.0
328111,5374,32781.4,6.1000000000000005
209067,1,9.0,9.0
116745,4859,34498.9,7.1000000000000005
200918,10,53.0,5.3
120777,10,57.0,5.7
60303,4,18.0,4.5
310996,2,6.0,3.0
188215,1,8.0,8.0
382757,1,7.0,7.0
283591,127,939.8000000000001,7.4
276601,6,28.799999999999997,4.8
411300,1,3.0,3.0
362715,4,19.6,4.9
228606,15,37.5,2.5
51739,1234,9378.4,7.6
459633,2,14.0,7.0
418930,25,107.5,4.3
404902,5,23.0,4.6
109004,2,10.6,5.3
194101,115,851.0,7.4
163320,10,57.0,5.7
108614,8,46.4,5.8
354285,84,512.4,6.1
453978,1,5.0,5.0
492638,5,35.5,7.1
165344,2,11.0,5.5
562978,1,9.0,9.0
562980,1,9.0,9.0
562981,1,9.0,9.0
113947,296,2042.4,6.9
752780,2,14.0,7.0
320882,50,380.0,7.6
417988,1,8.0,8.0
173557,27,153.9,5.7
490,1163,9536.599999999999,8.2
405815,26,174.20000000000002,6.700000000000001
345938,808,5736.799999999999,7.099999999999999
418744,1,2.0,2.0
383538,74,355.2,4.8
448924,1,10.0,10.0
447606,4,19.2,4.8
213333,2,4.0,2.0
332567,3037,19133.1,6.3
351863,8,58.4,7.3
305638,73,416.1,5.7
496286,1,8.0,8.0
798110,14448,104025.6,7.2
331704,3,11.100000000000001,3.7000000000000006
297019,14,63.0,4.5
906726,2,4.0,2.0
99397,4,22.0,5.5
921030,3,29.0,9.666666666666666
635867,5,20.1,4.0200000000000005
392507,1,5.0,5.0
499928,1,6.0,6.0
344849,1,3.0,3.0
92965,12,66.0,5.5
169864,19,140.6,7.3999999999999995
375098,88,519.2,5.9
447080,1,8.0,8.0
316780,2,11.0,5.5
47763,121,689.7,5.7
74549,16,94.4,5.9
299100,1,1.0,1.0
254844,1,6.0,6.0
299216,2,8.0,4.0
334517,349,2512.8,7.2
427633,10,38.2,3.8200000000000003
224997,5,12.0,2.4
604403,903,5329.900000000001,5.902436323366556
72040,207,1502.4,7.257971014492754
500850,15,127.5,8.5
461213,1,5.0,5.0
492223,23,174.79999999999998,7.6
56180,72,410.40000000000003,5.7
259171,14,85.39999999999999,6.1
273516,5,27.0,5.4
268105,65,370.5,5.7
500244,4,35.6,8.9
375848,9,63.0,7.0
453490,1,6.0,6.0
380304,6,25.799999999999997,4.3
239562,73,423.4,5.8
431989,2,15.0,7.5
135303,2,11.6,5.8
553856,2,11.0,5.5
303029,1,9.0,9.0
331706,2,7.0,3.5
412394,102,652.8000000000001,6.4
440161,590,4130.0,7.0
57431,472,2548.8,5.4
29919,40,212.0,5.3
311767,1,3.0,3.0
244772,394,2639.8,6.7
63311,1503,11272.5,7.5
437380,59,300.9,5.1
112735,6,36.0,6.0
270529,4,22.0,5.5
139994,4,26.0,6.5
410204,4,24.0,6.0
324453,5,22.0,4.4
446215,3,11.100000000000001,3.7000000000000006
86101,16,48.0,3.0
65016,6,24.0,4.0
79745,54,378.0,7.0
141210,3,21.9,7.3
244776,9,36.9,4.1
438937,3,15.0,5.0
381088,1,9.0,9.0
285224,2,10.0,5.0
210293,24,177.60000000000002,7.400000000000001
410440,4,12.0,3.0
399613,8,50.4,6.3
41513,2112,11827.199999999999,5.6
77931,1200,6840.0,5.7
79443,46,276.0,6.0
220845,24,146.39999999999998,6.099999999999999
406115,28,117.60000000000001,4.2
417677,1,3.0,3.0
136735,12,79.19999999999999,6.599999999999999
401785,79,431.9,5.4670886075949365
292014,44,272.8,6.2
362058,14,105.0,7.5
372343,1225,6247.5,5.1
185025,31,217.0,7.0
37799,6116,44035.200000000004,7.200000000000001
325774,1,10.0,10.0
53399,218,1264.3999999999999,5.799999999999999
535466,2,18.0,9.0
413644,162,1053.0,6.5
74536,156,795.5999999999999,5.1
323080,1,7.0,7.0
271164,45,265.5,5.9
460276,3,10.5,3.5
91337,2,15.0,7.5
75948,85,484.5,5.7
27022,2879,16986.100000000002,5.9
201620,1,10.0,10.0
451567,6,39.0,6.5
441647,21,86.1,4.1
287636,10,52.0,5.2
231401,24,144.0,6.0
449060,1,10.0,10.0
98064,9,52.199999999999996,5.8
115251,4,18.4,4.6
70071,8,54.4,6.8
365942,1455,10330.5,7.1
458508,1,8.0,8.0
381027,3,26.099999999999998,8.7
185740,1,7.0,7.0
369789,4,29.2,7.3
155706,8,28.0,3.5
451004,6,45.0,7.5
45371,25,157.5,6.3
381006,3,9.899999999999999,3.2999999999999994
157386,1801,11886.599999999999,6.599999999999999
60164,21,96.6,4.6
367544,133,917.7,6.9
602751,1,10.0,10.0
228165,1165,6640.5,5.7
487055,8,54.4,6.8
102197,14,71.39999999999999,5.1
517991,33,240.9,7.3
23172,650,3705.0,5.7
454992,966,6182.400000000001,6.4
528300,1,10.0,10.0
560283,690,4836.6,7.009565217391305
312796,6,28.799999999999997,4.8
215962,53,302.1,5.7
410988,59,318.6,5.4
459583,4,24.0,6.0
256637,1,6.0,6.0
408151,37,196.1,5.3
516630,22,138.6,6.3
308032,548,3781.2000000000003,6.9
355547,233,1258.2,5.4
12633,60,366.0,6.1
259524,2,8.6,4.3
225703,360,1512.0,4.2
360032,4,30.0,7.5
527795,2,19.0,9.5
388561,5,29.0,5.8
401182,7,49.0,7.0
142099,3,17.1,5.7
334717,2,13.0,6.5
193524,17,108.80000000000001,6.4
291643,1,1.0,1.0
48417,23,131.1,5.7
462916,1,10.0,10.0
177048,1,8.5,8.5
149756,1,5.5,5.5
47160,1,6.0,6.0
292985,15,106.5,7.1
570724,1,10.0,10.0
246001,1,1.0,1.0
176088,28,193.20000000000002,6.9
294099,1,8.0,8.0
292051,1,5.0,5.0
423892,2,17.0,8.5
423902,2,18.0,9.0
365458,3,23.1,7.7
371265,1,7.0,7.0
53413,22,147.4,6.7
103668,1,7.0,7.0
555479,3,23.4,7.8
164328,10,71.0,7.1
504249,5,32.0,6.4
1098768,84,494.99999999999994,5.892857142857142
164052,27,172.8,6.4
620468,137,663.4,4.842335766423357
94025,8,44.8,5.6
169758,27,126.9,4.7
371608,621,3353.4,5.4
470205,15,103.5,6.9
230273,1,4.0,4.0
598409,1,10.0,10.0
572467,1,10.0,10.0
69183,5,26.5,5.3
152989,64,358.4,5.6
309030,3,18.9,6.3
159040,2,10.0,5.0
1255640,171,1107.9,6.4789473684210535
362689,4,17.2,4.3
252052,1,6.0,6.0
347070,6,37.2,6.2
347258,27,143.1,5.3
365432,18,82.8,4.6
274392,3,20.4,6.8
375345,25,145.0,5.8
357054,13,61.1,4.7
118293,326,2086.4,6.4
273599,49,313.6,6.4
242500,1,7.0,7.0
60803,264,1557.6000000000001,5.9
603655,1,10.0,10.0
498109,2,17.0,8.5
355753,5,38.5,7.7
94265,5,14.0,2.8
310568,45,288.0,6.4
517676,1,6.0,6.0
196263,2,15.0,7.5
133441,55,390.5,7.1
866706,11,38.0,3.4545454545454546
252200,9,52.199999999999996,5.8
56831,196,1430.8,7.3
534049,54,299.4,5.544444444444444
235924,1,8.0,8.0
634573,15,81.0,5.4
277153,35,241.5,6.9
210289,5,33.0,6.6
242466,13,58.5,4.5
751720,6,49.800000000000004,8.3
145094,2,10.0,5.0
329004,149,923.8000000000001,6.2
671767,84,566.9,6.748809523809523
141102,25,147.5,5.9
254263,21,123.9,5.9
510096,5,33.5,6.7
414223,12,72.0,6.0
443484,6,46.8,7.8
417028,82,557.6,6.800000000000001
328771,1,6.0,6.0
116613,142,837.8000000000001,5.9
14238,2,13.0,6.5
401484,22,156.2,7.1
210983,24,134.39999999999998,5.599999999999999
474972,24,144.0,6.0
511022,7,44.800000000000004,6.4
91352,9,57.6,6.4
20995,14,74.2,5.3
68611,3,17.1,5.7
41210,1008,6148.799999999999,6.1
591326,2,20.0,10.0
567681,2,12.0,6.0
405605,1,6.5,6.5
65020,19,89.3,4.7
132540,2,13.6,6.8
937540,2,14.0,7.0
468636,2,9.0,4.5
297608,502,3012.0,6.0
373037,1,5.0,5.0
369523,157,1161.8,7.3999999999999995
20398,928,5382.4,5.8
73157,1,8.0,8.0
149871,662,5362.2,8.1
269786,1,1.0,1.0
572343,2,6.0,3.0
182661,574,3386.1000000000004,5.899128919860628
456538,4,29.2,7.3
46062,2,11.0,5.5
55861,52,244.4,4.7
364093,1,10.0,10.0
447015,1,6.0,6.0
210793,1,8.0,8.0
280913,14,106.39999999999999,7.6
209704,1,4.0,4.0
358674,4,17.6,4.4
391207,4,19.2,4.8
384158,1,0.5,0.5
44638,52,301.59999999999997,5.799999999999999
46756,19,138.7,7.3
71112,7,21.7,3.1
403032,8,66.4,8.3
390341,8,44.0,5.5
86579,4,25.2,6.3
504255,6,19.200000000000003,3.2000000000000006
82756,12,48.0,4.0
68212,14,61.60000000000001,4.4
464738,5,30.0,6.0
186071,4,25.2,6.3
252629,2,2.0,1.0
120752,1,4.0,4.0
369367,7,49.0,7.0
311623,1,7.0,7.0
234951,11,63.8,5.8
83727,48,254.39999999999998,5.3
266856,6412,50654.8,7.9
499951,3,18.0,6.0
442925,3,21.0,7.0
124157,119,785.4,6.6
60935,1404,8564.4,6.1
365850,3,24.0,8.0
296855,5,20.0,4.0
576989,1,10.0,10.0
521646,2,20.0,10.0
419639,202,1454.4,7.2
496274,36,237.6,6.6
418979,1,10.0,10.0
434775,78,507.0,6.5
261776,17,102.0,6.0
128841,30,147.0,4.9
67367,5,30.0,6.0
149576,2,18.0,9.0
329255,3,18.0,6.0
460557,20,118.0,5.9
353117,9,54.9,6.1
52451,1596,9097.2,5.7
76489,215,1096.5,5.1
72848,3,14.100000000000001,4.7
335004,1,9.0,9.0
641612,27,138.6,5.133333333333333
669070,78,452.4,5.8
441965,12,87.6,7.3
369165,4,28.0,7.0
707140,20,134.0,6.7
363093,38,285.0,7.5
43924,33,247.5,7.5
121822,8,39.2,4.9
517055,2,8.0,4.0
208572,3,3.0,1.0
44898,15,99.0,6.6
81663,2,20.0,10.0
366502,17,90.1,5.3
476926,654,3466.2,5.3
129139,534,2937.0,5.5
536432,1,7.0,7.0
60063,2,14.0,7.0
47518,77,408.09999999999997,5.3
37710,3133,19111.3,6.1
154030,101,676.7,6.7
23168,2386,16940.6,7.1
168090,10,66.0,6.6
262847,1,1.0,1.0
287084,229,1305.3,5.7
517289,1,10.0,10.0
171285,1,10.0,10.0
269026,9,49.5,5.5
516784,22,96.80000000000001,4.4
464870,7,38.5,5.5
418060,1,6.0,6.0
489354,18,129.6,7.199999999999999
293574,4,18.0,4.5
215752,3,11.100000000000001,3.7000000000000006
399267,4,24.0,6.0
305784,1,10.0,10.0
392818,63,384.29999999999995,6.1
373086,2,10.6,5.3
135847,1,6.5,6.5
287948,836,4514.400000000001,5.4
32612,49,259.7,5.3
669848,62,409.2,6.6
521270,61,403.0,6.60655737704918
8967,1730,11418.0,6.6
307022,11,71.5,6.5
569869,1,6.0,6.0
544337,12,64.2,5.3500000000000005
253279,103,628.3,6.1
174688,11,78.1,7.1
405225,14,64.39999999999999,4.6
919601,280,1899.3999999999999,6.783571428571428
324562,41,217.29999999999998,5.3
109442,1,1.0,1.0
63578,159,1113.0,7.0
258673,5,23.5,4.7
242088,140,910.0,6.5
426264,43,288.1,6.7
421268,4,32.0,8.0
46584,43,270.9,6.3
255755,1,3.0,3.0
90122,24,108.0,4.5
500464,1,6.0,6.0
273933,12,75.6,6.3
521288,4,26.0,6.5
350718,1,6.0,6.0
339065,130,1027.0,7.9
170501,1,4.0,4.0
548887,1,8.0,8.0
301608,272,1360.0,5.0
39240,10,55.0,5.5
550096,4,23.2,5.8
157351,148,902.8,6.1
543086,3,15.899999999999999,5.3
321558,10,57.0,5.7
401133,18,129.6,7.199999999999999
464207,6,40.8,6.8
84346,2,12.0,6.0
66129,773,4715.299999999999,6.099999999999999
46221,166,913.0,5.5
81401,134,1058.6000000000001,7.900000000000001
253829,1,7.0,7.0
518445,1,10.0,10.0
523820,1,7.0,7.0
437989,1,5.0,5.0
237709,17,103.69999999999999,6.1
50619,5098,30588.0,6.0
50620,5130,32319.0,6.3
24021,4909,29454.0,6.0
452928,13,74.10000000000001,5.700000000000001
53190,18,133.20000000000002,7.400000000000001
192149,396,2296.7999999999997,5.799999999999999
399396,2,13.0,6.5
335111,1,5.0,5.0
303098,2,16.0,8.0
491269,1,5.0,5.0
51281,4,25.2,6.3
1142154,18,68.39999999999999,3.7999999999999994
195757,24,151.2,6.3
62043,6,46.8,7.8
86380,4,29.2,7.3
362415,8,44.0,5.5
352209,14,50.4,3.6
363499,1,5.0,5.0
287241,21,90.3,4.3
383004,148,991.6,6.7
419471,3,8.100000000000001,2.7000000000000006
134909,1,7.0,7.0
212731,7,28.0,4.0
517189,1,10.0,10.0
462649,1,9.0,9.0
80210,7,12.6,1.8
246218,4,13.2,3.3
382050,1,6.0,6.0
246850,1,2.0,2.0
335357,2,10.0,5.0
415978,1,4.0,4.0
483351,2,9.0,4.5
105567,1,10.0,10.0
153529,2,13.0,6.5
264361,1,5.0,5.0
164531,1,7.0,7.0
565661,1,5.0,5.0
410536,1,6.0,6.0
371804,5,33.0,6.6
209799,47,343.09999999999997,7.299999999999999
103050,2,0.0,0.0
490846,5,28.0,5.6
408221,5,27.0,5.4
302226,1,4.5,4.5
323361,1,6.0,6.0
524433,1,2.0,2.0
339932,1,6.0,6.0
119826,7,37.1,5.3
775602,122,744.1999999999999,6.1
378430,68,564.4000000000001,8.3
331558,3,21.9,7.3
438486,3,24.599999999999998,8.2
262165,13,50.699999999999996,3.8999999999999995
